id,ticker_id,v,vw,o,c,h,l,t,n,datetime
,,,,,,,,,,
910,911,2808778,103.1238,101.07,104.26,106.8,99.34,1.60481E+12,44971,11/8/2020 6:00
,,,,,,,,,,
910,911,2564112,109.2622,106.61,109.86,112.39,104.84,1.60542E+12,39838,11/15/2020 6:00
,,,,,,,,,,
910,911,1773042,118.9335,110.71,121.14,122.925,110.33,1.60602E+12,32215,11/22/2020 6:00
,,,,,,,,,,
910,911,2371917,119.9635,120.61,122.95,122.95,117.61,1.60663E+12,44023,11/29/2020 6:00
,,,,,,,,,,
910,911,2542718,117.4373,123.17,116.04,123.17,113.2,1.60723E+12,44797,12/6/2020 6:00
,,,,,,,,,,
910,911,3214855,114.8844,117,116.62,117.67,112.1,1.60784E+12,46259,12/13/2020 6:00
,,,,,,,,,,
910,911,1813891,116.3649,114.19,118.95,119.47,113.12,1.60844E+12,28101,12/20/2020 6:00
,,,,,,,,,,
910,911,1299267,119.8817,120.64,121.09,121.68,117.3,1.60905E+12,24428,12/27/2020 6:00
,,,,,,,,,,
910,911,3816187,121.491,121.87,115.99,129.065,115.15,1.60965E+12,63210,1/3/2021 6:00
,,,,,,,,,,
910,911,2465931,117.2584,114.69,117.98,119.55,114.54,1.61025E+12,42167,1/10/2021 6:00
,,,,,,,,,,
910,911,2203797,119.5732,119.01,122.89,123.24,115.51,1.61086E+12,34782,1/17/2021 6:00
,,,,,,,,,,
910,911,3643749,125.7922,122.89,120.24,135.59,119.795,1.61146E+12,57325,1/24/2021 6:00
,,,,,,,,,,
910,911,1945576,120.5573,121.75,121.09,127,117.19,1.61207E+12,38243,1/31/2021 6:00
,,,,,,,,,,
911,912,28772,11.7572,10.79,12.2781,12.99,10.79,1.59755E+12,606,8/16/2020 6:00
,,,,,,,,,,
911,912,6005,12.1973,12.64,12.02,12.64,11.75,1.59816E+12,196,8/23/2020 6:00
,,,,,,,,,,
911,912,57477,9.8368,11.45,8.8,11.8732,8.7,1.59876E+12,977,8/30/2020 6:00
,,,,,,,,,,
911,912,22798,9.8661,8.62,9.8573,10.8,8.62,1.59936E+12,376,9/6/2020 6:00
,,,,,,,,,,
911,912,165398,12.9866,10,13.5,14.98,10,1.59997E+12,1509,9/13/2020 6:00
,,,,,,,,,,
911,912,38200,12.4169,12.28,12.86,12.9873,11.22,1.60057E+12,512,9/20/2020 6:00
,,,,,,,,,,
911,912,18285,12.0942,12.62,11.9,13.09,11.36,1.60118E+12,343,9/27/2020 6:00
,,,,,,,,,,
911,912,33130,12.3252,12.99,11.89,13.1,11.7,1.60178E+12,493,10/4/2020 6:00
,,,,,,,,,,
911,912,65326,12.4592,12.473,13.15,13.25,11.51,1.60239E+12,535,10/11/2020 6:00
,,,,,,,,,,
911,912,31817,13.2939,12.92,13.5,13.55,12.5996,1.60299E+12,385,10/18/2020 6:00
,,,,,,,,,,
911,912,14785,13.0417,13.1,11.39,13.55,11.39,1.6036E+12,234,10/25/2020 5:00
,,,,,,,,,,
911,912,23629,11.6033,11.37,11.33,12.395,10.805,1.6042E+12,429,11/1/2020 5:00
,,,,,,,,,,
911,912,35547,11.0909,11.5,10.4,12.335,10.4,1.60481E+12,431,11/8/2020 6:00
,,,,,,,,,,
911,912,19679,10.5597,10.9404,10.3066,10.9404,10.2601,1.60542E+12,273,11/15/2020 6:00
,,,,,,,,,,
911,912,22778,10.0654,10.4,9.89,10.5,9.6,1.60602E+12,241,11/22/2020 6:00
,,,,,,,,,,
911,912,190394,10.5338,9.81,10.52,11.8505,9.54,1.60663E+12,1325,11/29/2020 6:00
,,,,,,,,,,
911,912,84442,10.8761,10.8223,11.23,11.23,10.33,1.60723E+12,800,12/6/2020 6:00
,,,,,,,,,,
911,912,45884,11.9562,11.4,11.55,12.64,11.3401,1.60784E+12,516,12/13/2020 6:00
,,,,,,,,,,
911,912,34718,11.7087,12.47,11.75,12.47,11.22,1.60844E+12,454,12/20/2020 6:00
,,,,,,,,,,
911,912,40014,11.7647,12,11.0001,12,11.0001,1.60905E+12,384,12/27/2020 6:00
,,,,,,,,,,
911,912,51529,12.3392,11.7928,12.6035,13,11.0601,1.60965E+12,603,1/3/2021 6:00
,,,,,,,,,,
911,912,50611,12.5529,12.5,12.94,12.99,12.02,1.61025E+12,729,1/10/2021 6:00
,,,,,,,,,,
911,912,298718,13.9878,12.67,13.15,15.5,12.5769,1.61086E+12,3232,1/17/2021 6:00
,,,,,,,,,,
911,912,97718,13.8472,13.1355,12.99,15.4601,12.25,1.61146E+12,1256,1/24/2021 6:00
,,,,,,,,,,
911,912,106199,13.9491,13.62,14.02,14.99,13.21,1.61207E+12,1167,1/31/2021 6:00
,,,,,,,,,,
912,913,8763098,3.389,3.74,3.2,3.741,3.05,1.59755E+12,32088,8/16/2020 6:00
,,,,,,,,,,
912,913,7587358,3.3274,3.11,3.4,3.78,2.92,1.59816E+12,29211,8/23/2020 6:00
,,,,,,,,,,
912,913,4059235,3.0697,3.3,2.87,3.47,2.6,1.59876E+12,17426,8/30/2020 6:00
,,,,,,,,,,
912,913,3125360,2.7568,2.76,2.66,2.93,2.56,1.59936E+12,11594,9/6/2020 6:00
,,,,,,,,,,
912,913,3990087,2.8623,2.59,2.79,3.1,2.54,1.59997E+12,15807,9/13/2020 6:00
,,,,,,,,,,
912,913,8656890,2.9038,2.73,2.9,3.35,2.6398,1.60057E+12,25352,9/20/2020 6:00
,,,,,,,,,,
912,913,12380054,3.0762,2.97,2.81,3.45,2.68,1.60118E+12,35287,9/27/2020 6:00
,,,,,,,,,,
912,913,5148563,2.827,2.86,2.94,3.08,2.63,1.60178E+12,15651,10/4/2020 6:00
,,,,,,,,,,
912,913,9564298,3.0688,3.01,3.03,3.35,2.78,1.60239E+12,26054,10/11/2020 6:00
,,,,,,,,,,
912,913,3114123,2.8851,3.05,2.9,3.05,2.77,1.60299E+12,9712,10/18/2020 6:00
,,,,,,,,,,
912,913,2578704,2.6565,2.89,2.52,2.937,2.48,1.6036E+12,9758,10/25/2020 5:00
,,,,,,,,,,
912,913,5366691,2.8275,2.52,2.83,3.0901,2.51,1.6042E+12,15130,11/1/2020 5:00
,,,,,,,,,,
912,913,23146847,3.3859,2.96,3.99,4.06,2.71,1.60481E+12,62374,11/8/2020 6:00
,,,,,,,,,,
912,913,193606218,7.4795,3.96,8.09,9.87,3.7612,1.60542E+12,821728,11/15/2020 6:00
,,,,,,,,,,
912,913,83089588,9.4073,8.97,8.38,10.6,7.4,1.60602E+12,368172,11/22/2020 6:00
,,,,,,,,,,
912,913,20995491,7.0713,8.12,6.68,8.16,5.73,1.60663E+12,96342,11/29/2020 6:00
,,,,,,,,,,
912,913,13923128,6.7621,6.7558,5.96,7.49,5.82,1.60723E+12,61045,12/6/2020 6:00
,,,,,,,,,,
912,913,19297819,6.2674,5.97,6.77,7.13,5.45,1.60784E+12,74387,12/13/2020 6:00
,,,,,,,,,,
912,913,11911689,6.5073,6.81,6.16,6.99,6.11,1.60844E+12,48948,12/20/2020 6:00
,,,,,,,,,,
912,913,11370427,6.3667,6.33,6.08,6.83,6.01,1.60905E+12,45156,12/27/2020 6:00
,,,,,,,,,,
912,913,10267970,6.5105,6.0583,6.82,7.3,5.81,1.60965E+12,47838,1/3/2021 6:00
,,,,,,,,,,
912,913,14529357,7.0524,6.55,6.66,7.75,6.41,1.61025E+12,58577,1/10/2021 6:00
,,,,,,,,,,
912,913,7960988,6.7596,6.84,6.93,7.17,6.32,1.61086E+12,32397,1/17/2021 6:00
,,,,,,,,,,
912,913,45208903,7.2107,7.04,6.67,8.1499,6.1101,1.61146E+12,196607,1/24/2021 6:00
,,,,,,,,,,
912,913,18913999,7.1255,6.91,7.17,7.7,6.57,1.61207E+12,97937,1/31/2021 6:00
,,,,,,,,,,
913,914,2294141.6,13.2913,13.8,12.8,14,12.7,1.59755E+12,35217,8/16/2020 6:00
,,,,,,,,,,
913,914,1795610.7,11.8582,12.6,11.2,12.7,11.2,1.59816E+12,31486,8/23/2020 6:00
,,,,,,,,,,
913,914,1778793.3,10.364,11.2,9.81,11.35,9.031,1.59876E+12,31197,8/30/2020 6:00
,,,,,,,,,,
913,914,1028762.3,10.7788,10.75,11.4,11.7,10,1.59936E+12,25239,9/6/2020 6:00
,,,,,,,,,,
913,914,2359623.8,12.8644,11.274,13.8,13.9,11.2,1.59997E+12,43163,9/13/2020 6:00
,,,,,,,,,,
913,914,1757053.8,12.4642,13.6,11.8,13.6,11.4,1.60057E+12,38864,9/20/2020 6:00
,,,,,,,,,,
913,914,1075528.3,11.9034,11.8,12.1,12.5,11.2,1.60118E+12,20750,9/27/2020 6:00
,,,,,,,,,,
913,914,3266955.4,12.6643,12.3,11.3,14,11.2,1.60178E+12,52994,10/4/2020 6:00
,,,,,,,,,,
913,914,1826391.4,10.4926,11.3,10.3,11.4,9.8,1.60239E+12,28101,10/11/2020 6:00
,,,,,,,,,,
913,914,945342.5,10.05,10.3,9.902,10.4,9.85,1.60299E+12,17306,10/18/2020 6:00
,,,,,,,,,,
913,914,934542.4,9.6482,9.866,9.503,10.2,9.1,1.6036E+12,22196,10/25/2020 5:00
,,,,,,,,,,
913,914,982669.6,9.8964,9.3,10.2,10.5,9.1,1.6042E+12,18191,11/1/2020 5:00
,,,,,,,,,,
913,914,1567417.9,10.0111,10,9.692,10.5,9.3,1.60481E+12,26977,11/8/2020 6:00
,,,,,,,,,,
913,914,1265549.7,9.2852,9.6,9.503,9.79,8.8,1.60542E+12,24729,11/15/2020 6:00
,,,,,,,,,,
913,914,952563.8,8.9291,9.23,9.198,9.435,8.699,1.60602E+12,16708,11/22/2020 6:00
,,,,,,,,,,
913,914,1688323.9,8.8086,9,8.641,9.399,8.202,1.60663E+12,29163,11/29/2020 6:00
,,,,,,,,,,
913,914,19622332.2,8.2591,8.7,6.28,11.36,6,1.60723E+12,117158,12/6/2020 6:00
,,,,,,,,,,
913,914,6364685,6.235,6.35,6.11,6.76,5.86,1.60784E+12,37931,12/13/2020 6:00
,,,,,,,,,,
913,914,3487967,6.1638,6.04,6.12,6.4,6.015,1.60844E+12,16381,12/20/2020 6:00
,,,,,,,,,,
913,914,2994693,6.1092,6.17,5.98,6.34,5.94,1.60905E+12,16608,12/27/2020 6:00
,,,,,,,,,,
913,914,2893639,6.388,5.98,6.75,6.77,5.89,1.60965E+12,18074,1/3/2021 6:00
,,,,,,,,,,
913,914,2849578,7.1641,6.78,7.44,7.75,6.65,1.61025E+12,18236,1/10/2021 6:00
,,,,,,,,,,
913,914,2294040,7.8787,7.6,8.03,8.37,7.37,1.61086E+12,14763,1/17/2021 6:00
,,,,,,,,,,
913,914,2912521,7.9072,8,7.14,8.69,7.04,1.61146E+12,21959,1/24/2021 6:00
,,,,,,,,,,
913,914,1934562,7.6676,7.23,8.16,8.29,6.85,1.61207E+12,14680,1/31/2021 6:00
,,,,,,,,,,
914,915,12503336,113.0147,111.39,111.82,117.81,110.09,1.59755E+12,166249,8/16/2020 6:00
,,,,,,,,,,
914,915,19367098,116.9662,112,120.99,126.31,107.9,1.59816E+12,236486,8/23/2020 6:00
,,,,,,,,,,
914,915,10493797,117.6675,120.98,111.57,126.28,103.92,1.59876E+12,176003,8/30/2020 6:00
,,,,,,,,,,
914,915,6083066,110.2067,107,107.29,114.12,105.38,1.59936E+12,106469,9/6/2020 6:00
,,,,,,,,,,
914,915,6687603,107.9484,108.71,107.93,111.5,104.757,1.59997E+12,104902,9/13/2020 6:00
,,,,,,,,,,
914,915,5979976,108.3088,105.74,111.9,112.075,103.5,1.60057E+12,94625,9/20/2020 6:00
,,,,,,,,,,
914,915,5986909,114.3675,113,113.09,118.35,110.9,1.60118E+12,87033,9/27/2020 6:00
,,,,,,,,,,
914,915,21015871,143.5547,113.65,151.97,154.0124,111.7373,1.60178E+12,255535,10/4/2020 6:00
,,,,,,,,,,
914,915,7508730,144.5785,153.9,140.14,154.83,137.5601,1.60239E+12,106268,10/11/2020 6:00
,,,,,,,,,,
914,915,5412892,138.503,140.81,138.82,144.436,134,1.60299E+12,67721,10/18/2020 6:00
,,,,,,,,,,
914,915,5041273,134.083,137.78,125.35,143.43,123.98,1.6036E+12,84998,10/25/2020 5:00
,,,,,,,,,,
914,915,11875729,125.4646,125.78,115.42,145.41,115.25,1.6042E+12,180749,11/1/2020 5:00
,,,,,,,,,,
914,915,9524902,113.8768,116.29,110.97,120.73,108.3,1.60481E+12,149465,11/8/2020 6:00
,,,,,,,,,,
914,915,7670473,112.2459,110.2,117,118.36,108.02,1.60542E+12,107153,11/15/2020 6:00
,,,,,,,,,,
914,915,5966176,115.4852,117.41,119.45,122.9699,111.22,1.60602E+12,91325,11/22/2020 6:00
,,,,,,,,,,
914,915,7818472,117.1579,119.5,118.24,120.69,112.8,1.60663E+12,111366,11/29/2020 6:00
,,,,,,,,,,
914,915,6006451,118.8438,118.99,118.01,121.98,115.67,1.60723E+12,89039,12/6/2020 6:00
,,,,,,,,,,
914,915,7922513,123.0927,117.83,126.99,129.47,117,1.60784E+12,100393,12/13/2020 6:00
,,,,,,,,,,
914,915,5008569,130.3907,123.95,128.94,134,123.95,1.60844E+12,70316,12/20/2020 6:00
,,,,,,,,,,
914,915,3988577,123.59,130.57,121.79,131.65,120.62,1.60905E+12,62783,12/27/2020 6:00
,,,,,,,,,,
914,915,10731323,112.6534,112.22,116.5,119.79,109.0701,1.60965E+12,153887,1/3/2021 6:00
,,,,,,,,,,
914,915,7142432,119.4598,115.2,120.65,128.57,111.8425,1.61025E+12,101540,1/10/2021 6:00
,,,,,,,,,,
914,915,3700956,124.5398,121.17,125.83,127.71,119.06,1.61086E+12,54017,1/17/2021 6:00
,,,,,,,,,,
914,915,5282523,124.4234,127,126.05,129.11,116.41,1.61146E+12,78964,1/24/2021 6:00
,,,,,,,,,,
914,915,4233551,129.4985,126.68,133.3,134.39,123.85,1.61207E+12,66444,1/31/2021 6:00
,,,,,,,,,,
915,916,50,26.24,26.265,26.32,26.32,26.265,1.59755E+12,2,8/16/2020 6:00
,,,,,,,,,,
915,916,14,26.3601,26.4108,26.515,26.515,26.4108,1.59816E+12,2,8/23/2020 6:00
,,,,,,,,,,
915,916,48,26.401,26.4936,26.1865,26.5307,26.1761,1.59876E+12,6,8/30/2020 6:00
,,,,,,,,,,
915,916,44,26.0732,26.0222,26.1558,26.2711,26.0222,1.59936E+12,4,9/6/2020 6:00
,,,,,,,,,,
915,916,8500,26.3472,26.2922,26.1079,26.3501,26.1079,1.59997E+12,33,9/13/2020 6:00
,,,,,,,,,,
915,916,3874,25.8942,25.9858,26.0406,26.087,25.8186,1.60057E+12,17,9/20/2020 6:00
,,,,,,,,,,
915,916,445,26.202,26.22,26.1707,26.268,26.1603,1.60118E+12,9,9/27/2020 6:00
,,,,,,,,,,
915,916,0,,26.3382,26.6069,26.6069,26.2296,1.60178E+12,,10/4/2020 6:00
,,,,,,,,,,
915,916,38542,26.7531,26.77,26.6699,26.78,26.65,1.60239E+12,116,10/11/2020 6:00
,,,,,,,,,,
915,916,400,26.6477,26.69,26.6517,26.69,26.4969,1.60299E+12,9,10/18/2020 6:00
,,,,,,,,,,
915,916,18,25.9505,26.45,25.9991,26.45,25.992,1.6036E+12,2,10/25/2020 5:00
,,,,,,,,,,
915,916,3,26.82,26.1775,26.8263,26.8263,26.1775,1.6042E+12,3,11/1/2020 5:00
,,,,,,,,,,
915,916,1,26.915,26.9536,27.0495,27.0495,26.9125,1.60481E+12,1,11/8/2020 6:00
,,,,,,,,,,
915,916,78,27.08,27.098,27.0339,27.1,27.0339,1.60542E+12,4,11/15/2020 6:00
,,,,,,,,,,
915,916,3,27.1567,27.0802,27.205,27.205,27.0802,1.60602E+12,3,11/22/2020 6:00
,,,,,,,,,,
915,916,6,27.1437,27.1687,27.2921,27.2921,27.1687,1.60663E+12,6,11/29/2020 6:00
,,,,,,,,,,
915,916,900,27.3225,27.2715,27.205,27.33,27.205,1.60723E+12,3,12/6/2020 6:00
,,,,,,,,,,
915,916,1394,26.0706,27.1969,26.0918,27.1969,26.033,1.60784E+12,19,12/13/2020 6:00
,,,,,,,,,,
915,916,9,25.9928,26.0255,26.095,26.095,26.0255,1.60844E+12,4,12/20/2020 6:00
,,,,,,,,,,
915,916,0,,26.155,26.178,26.178,26.1213,1.60905E+12,,12/27/2020 6:00
,,,,,,,,,,
915,916,9531,26.26,26.0729,26.265,26.265,26.0729,1.60965E+12,4,1/3/2021 6:00
,,,,,,,,,,
915,916,19399,26.2604,26.24,26.235,26.28,26.235,1.61025E+12,113,1/10/2021 6:00
,,,,,,,,,,
915,916,5702,26.3143,26.271,26.3349,26.3395,26.27,1.61086E+12,54,1/17/2021 6:00
,,,,,,,,,,
915,916,15752,26.1797,26.31,26.102,26.36,26.102,1.61146E+12,151,1/24/2021 6:00
,,,,,,,,,,
915,916,76,26.41,26.1849,26.375,26.375,26.1849,1.61207E+12,2,1/31/2021 6:00
,,,,,,,,,,
916,917,1149112,24.9611,24.98,25.285,25.29,24.63,1.60965E+12,230,1/3/2021 6:00
,,,,,,,,,,
916,917,181965,25.1928,25.31,25.0341,25.31,25.0341,1.61025E+12,1016,1/10/2021 6:00
